Category: 📺央视频道, Name: CCTV-1, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 35 ms, Max Speed: 18.30 M/s, Avg Speed: 16.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 8, Min Delay: 35 ms, Max Speed: 18.30 M/s, Avg Speed: 13.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 12, Min Delay: 35 ms, Max Speed: 18.30 M/s, Avg Speed: 11.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 75, Valid: 75, Valid Percent: 100.00%, Whitelist: 0, IPv4: 58, IPv6: 17, Min Delay: 35 ms, Max Speed: 18.30 M/s, Avg Speed: 14.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 35 ms, Max Speed: 18.30 M/s, Avg Speed: 9.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 35 ms, Max Speed: 18.30 M/s, Avg Speed: 8.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 40, IPv6: 11, Min Delay: 35 ms, Max Speed: 18.30 M/s, Avg Speed: 14.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 12, Min Delay: 35 ms, Max Speed: 18.30 M/s, Avg Speed: 12.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 11, Min Delay: 35 ms, Max Speed: 18.30 M/s, Avg Speed: 13.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 50, Valid: 48, Valid Percent: 96.00%, Whitelist: 0, IPv4: 31, IPv6: 19, Min Delay: 35 ms, Max Speed: 18.30 M/s, Avg Speed: 12.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 36, Valid: 35, Valid Percent: 97.22%, Whitelist: 0, IPv4: 24, IPv6: 12, Min Delay: 35 ms, Max Speed: 18.30 M/s, Avg Speed: 10.58 M/s, Max Resolution: 1920x1080
