Category: 📺央视频道, Name: CCTV-1, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 186 ms, Max Speed: 5.32 M/s, Avg Speed: 4.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 9, Min Delay: 116 ms, Max Speed: 5.32 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 12, Min Delay: 116 ms, Max Speed: 5.32 M/s, Avg Speed: 4.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 17, Min Delay: 116 ms, Max Speed: 5.32 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 116 ms, Max Speed: 6.71 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 12, Min Delay: 116 ms, Max Speed: 6.71 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 39, IPv6: 11, Min Delay: 116 ms, Max Speed: 6.71 M/s, Avg Speed: 4.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 12, Min Delay: 116 ms, Max Speed: 6.71 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 11, Min Delay: 116 ms, Max Speed: 6.71 M/s, Avg Speed: 4.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 19, Min Delay: 116 ms, Max Speed: 6.71 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 12, Min Delay: 116 ms, Max Speed: 6.71 M/s, Avg Speed: 3.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 14, Min Delay: 116 ms, Max Speed: 6.71 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 20, Min Delay: 116 ms, Max Speed: 6.71 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 15, Min Delay: 116 ms, Max Speed: 11.01 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 15, Min Delay: 116 ms, Max Speed: 6.71 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 13, Min Delay: 116 ms, Max Speed: 6.71 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 186 ms, Max Speed: 6.71 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 14, Min Delay: 116 ms, Max Speed: 6.71 M/s, Avg Speed: 4.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 186 ms, Max Speed: 5.32 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 186 ms, Max Speed: 5.32 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 186 ms, Max Speed: 5.32 M/s, Avg Speed: 5.32 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 347 ms, Max Speed: 4.56 M/s, Avg Speed: 3.79 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 1230 ms, Max Speed: 3.02 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1580 ms, Max Speed: 3.02 M/s, Avg Speed: 3.02 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1230 ms, Max Speed: 3.02 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
