Category: 📺央视频道, Name: CCTV-1, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 45, IPv6: 0, Min Delay: 110 ms, Max Speed: 4.62 M/s, Avg Speed: 4.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 7, Min Delay: 97 ms, Max Speed: 4.62 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 12, Min Delay: 97 ms, Max Speed: 10.77 M/s, Avg Speed: 4.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 81, Valid: 81, Valid Percent: 100.00%, Whitelist: 0, IPv4: 64, IPv6: 17, Min Delay: 97 ms, Max Speed: 4.91 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 41, IPv6: 13, Min Delay: 97 ms, Max Speed: 19.15 M/s, Avg Speed: 5.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 12, Min Delay: 97 ms, Max Speed: 4.62 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 11, Min Delay: 97 ms, Max Speed: 10.77 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 12, Min Delay: 97 ms, Max Speed: 10.77 M/s, Avg Speed: 4.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 11, Min Delay: 97 ms, Max Speed: 10.77 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 53, Valid: 53, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 19, Min Delay: 97 ms, Max Speed: 4.62 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 49, Valid: 49, Valid Percent: 100.00%, Whitelist: 0, IPv4: 37, IPv6: 12, Min Delay: 97 ms, Max Speed: 4.62 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 40, Valid: 40, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 14, Min Delay: 97 ms, Max Speed: 4.62 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 39, Valid: 37, Valid Percent: 94.87%, Whitelist: 0, IPv4: 19, IPv6: 20, Min Delay: 97 ms, Max Speed: 4.62 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 55, Valid: 54, Valid Percent: 98.18%, Whitelist: 0, IPv4: 40, IPv6: 15, Min Delay: 97 ms, Max Speed: 15.61 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 28, IPv6: 15, Min Delay: 97 ms, Max Speed: 4.62 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 27, IPv6: 13, Min Delay: 97 ms, Max Speed: 10.77 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 110 ms, Max Speed: 4.62 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 14, Min Delay: 97 ms, Max Speed: 4.62 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 110 ms, Max Speed: 4.62 M/s, Avg Speed: 4.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 110 ms, Max Speed: 4.62 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1731 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 110 ms, Max Speed: 4.62 M/s, Avg Speed: 4.62 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 187 ms, Max Speed: 19.15 M/s, Avg Speed: 8.08 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 1224 ms, Max Speed: 1.43 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 187 ms, Max Speed: 19.15 M/s, Avg Speed: 8.08 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 187 ms, Max Speed: 19.15 M/s, Avg Speed: 8.07 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 187 ms, Max Speed: 19.15 M/s, Avg Speed: 9.95 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 187 ms, Max Speed: 19.15 M/s, Avg Speed: 9.95 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 187 ms, Max Speed: 19.15 M/s, Avg Speed: 9.95 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 2843 ms, Max Speed: 1.43 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 1224 ms, Max Speed: 1.43 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2843 ms, Max Speed: 1.43 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1731 ms, Max Speed: 1.43 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 187 ms, Max Speed: 19.15 M/s, Avg Speed: 8.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 97 ms, Max Speed: 19.15 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 110 ms, Max Speed: 4.62 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 3, Min Delay: 75 ms, Max Speed: 5.02 M/s, Avg Speed: 2.87 M/s, Max Resolution: 3840x2160
