Category: 📺央视频道, Name: CCTV-1, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 48, IPv6: 0, Min Delay: 51 ms, Max Speed: 25.30 M/s, Avg Speed: 21.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 51 ms, Max Speed: 25.30 M/s, Avg Speed: 16.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 51 ms, Max Speed: 25.30 M/s, Avg Speed: 17.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 9, Min Delay: 51 ms, Max Speed: 25.30 M/s, Avg Speed: 20.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 31, Valid: 29, Valid Percent: 93.55%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 51 ms, Max Speed: 25.30 M/s, Avg Speed: 14.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 51 ms, Max Speed: 25.30 M/s, Avg Speed: 11.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 51 ms, Max Speed: 25.30 M/s, Avg Speed: 20.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 51 ms, Max Speed: 25.30 M/s, Avg Speed: 18.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 44, IPv6: 1, Min Delay: 51 ms, Max Speed: 25.30 M/s, Avg Speed: 19.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 51 ms, Max Speed: 25.30 M/s, Avg Speed: 15.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 51 ms, Max Speed: 25.30 M/s, Avg Speed: 15.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 32, Valid: 31, Valid Percent: 96.88%, Whitelist: 0, IPv4: 30, IPv6: 2, Min Delay: 51 ms, Max Speed: 25.30 M/s, Avg Speed: 15.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 19, IPv6: 7, Min Delay: 51 ms, Max Speed: 25.30 M/s, Avg Speed: 17.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 41, Valid: 40, Valid Percent: 97.56%, Whitelist: 0, IPv4: 37, IPv6: 4, Min Delay: 51 ms, Max Speed: 49.20 M/s, Avg Speed: 21.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 34, Valid: 33, Valid Percent: 97.06%, Whitelist: 0, IPv4: 29, IPv6: 5, Min Delay: 51 ms, Max Speed: 25.30 M/s, Avg Speed: 13.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 22, IPv6: 2, Min Delay: 51 ms, Max Speed: 25.30 M/s, Avg Speed: 11.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 51 ms, Max Speed: 25.30 M/s, Avg Speed: 14.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 2, Min Delay: 51 ms, Max Speed: 25.30 M/s, Avg Speed: 15.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 51 ms, Max Speed: 25.30 M/s, Avg Speed: 17.43 M/s, Max Resolution: 1920x1080
