Category: 📺央视频道, Name: CCTV-1, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 50, IPv6: 0, Min Delay: 228 ms, Max Speed: 7.42 M/s, Avg Speed: 6.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 7, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 9.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 12, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 10.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 98, Valid: 98, Valid Percent: 100.00%, Whitelist: 0, IPv4: 81, IPv6: 17, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 6.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 48, Valid: 48, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 13, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 9.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 12.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 67, Valid: 67, Valid Percent: 100.00%, Whitelist: 0, IPv4: 56, IPv6: 11, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 8.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 58, Valid: 58, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 12, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 8.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 71, Valid: 71, Valid Percent: 100.00%, Whitelist: 0, IPv4: 60, IPv6: 11, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 7.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 59, Valid: 59, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 17, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 9.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 64, Valid: 64, Valid Percent: 100.00%, Whitelist: 0, IPv4: 52, IPv6: 12, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 7.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 14, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 8.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 50, Valid: 50, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 20, Min Delay: 19 ms, Max Speed: 23.63 M/s, Avg Speed: 9.50 M/s, Max Resolution: 1920x1080
