Category: 📺央视频道, Name: CCTV-2, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 684 ms, Max Speed: 4.89 M/s, Avg Speed: 3.84 M/s, Max Resolution: 1280x720
Category: 📺央视频道, Name: CCTV-3, Total: 12, Valid: 12, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 0, Min Delay: 203 ms, Max Speed: 28.53 M/s, Avg Speed: 12.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 203 ms, Max Speed: 28.53 M/s, Avg Speed: 12.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 203 ms, Max Speed: 28.53 M/s, Avg Speed: 7.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 691 ms, Max Speed: 5.97 M/s, Avg Speed: 2.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 203 ms, Max Speed: 28.53 M/s, Avg Speed: 11.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 203 ms, Max Speed: 28.53 M/s, Avg Speed: 10.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 0, Min Delay: 203 ms, Max Speed: 28.53 M/s, Avg Speed: 8.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 0, Min Delay: 203 ms, Max Speed: 28.53 M/s, Avg Speed: 8.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 0, Min Delay: 203 ms, Max Speed: 28.53 M/s, Avg Speed: 8.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 203 ms, Max Speed: 28.53 M/s, Avg Speed: 8.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 0, Min Delay: 203 ms, Max Speed: 28.53 M/s, Avg Speed: 10.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 0, Min Delay: 203 ms, Max Speed: 28.53 M/s, Avg Speed: 11.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 3, Min Delay: 203 ms, Max Speed: 28.53 M/s, Avg Speed: 8.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 0, Min Delay: 203 ms, Max Speed: 28.53 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
