Category: 📺央视频道, Name: CCTV-1, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 6, Min Delay: 36 ms, Max Speed: 22.03 M/s, Avg Speed: 17.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 16, Min Delay: 36 ms, Max Speed: 22.03 M/s, Avg Speed: 13.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 13, Min Delay: 36 ms, Max Speed: 22.03 M/s, Avg Speed: 13.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 18, Min Delay: 36 ms, Max Speed: 22.03 M/s, Avg Speed: 14.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 14, Min Delay: 36 ms, Max Speed: 22.03 M/s, Avg Speed: 13.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 13, Min Delay: 36 ms, Max Speed: 22.03 M/s, Avg Speed: 12.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 30, Valid: 30, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 12, Min Delay: 36 ms, Max Speed: 22.03 M/s, Avg Speed: 14.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 13, Min Delay: 36 ms, Max Speed: 22.03 M/s, Avg Speed: 14.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 12, Min Delay: 36 ms, Max Speed: 22.03 M/s, Avg Speed: 14.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 18, Min Delay: 36 ms, Max Speed: 22.03 M/s, Avg Speed: 14.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 12, Min Delay: 36 ms, Max Speed: 19.35 M/s, Avg Speed: 12.80 M/s, Max Resolution: 1920x1080
