Category: 📺央视频道, Name: CCTV-1, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 0, Min Delay: 29 ms, Max Speed: 19.37 M/s, Avg Speed: 16.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 29 ms, Max Speed: 19.37 M/s, Avg Speed: 16.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 0, Min Delay: 29 ms, Max Speed: 19.37 M/s, Avg Speed: 13.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 72, Valid: 72, Valid Percent: 100.00%, Whitelist: 0, IPv4: 63, IPv6: 9, Min Delay: 29 ms, Max Speed: 19.37 M/s, Avg Speed: 15.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 0, Min Delay: 29 ms, Max Speed: 19.37 M/s, Avg Speed: 10.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 29 ms, Max Speed: 19.37 M/s, Avg Speed: 9.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 42, IPv6: 0, Min Delay: 29 ms, Max Speed: 19.37 M/s, Avg Speed: 15.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 0, Min Delay: 29 ms, Max Speed: 19.37 M/s, Avg Speed: 14.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 46, IPv6: 1, Min Delay: 29 ms, Max Speed: 19.37 M/s, Avg Speed: 14.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 5, Min Delay: 29 ms, Max Speed: 19.37 M/s, Avg Speed: 13.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 1, Min Delay: 29 ms, Max Speed: 19.37 M/s, Avg Speed: 14.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 29 ms, Max Speed: 19.37 M/s, Avg Speed: 13.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 24, Valid: 23, Valid Percent: 95.83%, Whitelist: 0, IPv4: 17, IPv6: 7, Min Delay: 29 ms, Max Speed: 19.37 M/s, Avg Speed: 14.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 39, IPv6: 4, Min Delay: 29 ms, Max Speed: 60.88 M/s, Avg Speed: 16.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 34, Valid: 31, Valid Percent: 91.18%, Whitelist: 0, IPv4: 29, IPv6: 5, Min Delay: 29 ms, Max Speed: 19.37 M/s, Avg Speed: 11.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 29, Valid: 27, Valid Percent: 93.10%, Whitelist: 0, IPv4: 27, IPv6: 2, Min Delay: 29 ms, Max Speed: 19.37 M/s, Avg Speed: 13.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 1, Min Delay: 29 ms, Max Speed: 19.37 M/s, Avg Speed: 10.45 M/s, Max Resolution: 1920x1080
