Category: 📺央视频道, Name: CCTV-1, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 0, Min Delay: 36 ms, Max Speed: 28.57 M/s, Avg Speed: 26.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 28, Valid Percent: 93.33%, Whitelist: 0, IPv4: 21, IPv6: 9, Min Delay: 24 ms, Max Speed: 28.57 M/s, Avg Speed: 22.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 28, IPv6: 12, Min Delay: 24 ms, Max Speed: 28.57 M/s, Avg Speed: 20.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 58, Valid: 57, Valid Percent: 98.28%, Whitelist: 0, IPv4: 41, IPv6: 17, Min Delay: 24 ms, Max Speed: 28.57 M/s, Avg Speed: 22.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 39, Valid: 38, Valid Percent: 97.44%, Whitelist: 0, IPv4: 26, IPv6: 13, Min Delay: 24 ms, Max Speed: 28.57 M/s, Avg Speed: 17.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 24 ms, Max Speed: 28.57 M/s, Avg Speed: 16.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 40, IPv6: 11, Min Delay: 24 ms, Max Speed: 28.57 M/s, Avg Speed: 23.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 44, Valid: 41, Valid Percent: 93.18%, Whitelist: 0, IPv4: 32, IPv6: 12, Min Delay: 24 ms, Max Speed: 28.57 M/s, Avg Speed: 21.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 40, Valid: 38, Valid Percent: 95.00%, Whitelist: 0, IPv4: 29, IPv6: 11, Min Delay: 24 ms, Max Speed: 28.57 M/s, Avg Speed: 18.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 21, IPv6: 19, Min Delay: 24 ms, Max Speed: 28.57 M/s, Avg Speed: 17.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 36, Valid: 34, Valid Percent: 94.44%, Whitelist: 0, IPv4: 24, IPv6: 12, Min Delay: 24 ms, Max Speed: 28.57 M/s, Avg Speed: 17.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 41, Valid: 39, Valid Percent: 95.12%, Whitelist: 0, IPv4: 27, IPv6: 14, Min Delay: 24 ms, Max Speed: 28.57 M/s, Avg Speed: 19.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 38, Valid: 36, Valid Percent: 94.74%, Whitelist: 0, IPv4: 18, IPv6: 20, Min Delay: 24 ms, Max Speed: 28.57 M/s, Avg Speed: 19.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 50, Valid: 48, Valid Percent: 96.00%, Whitelist: 0, IPv4: 35, IPv6: 15, Min Delay: 24 ms, Max Speed: 36.65 M/s, Avg Speed: 23.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 31, Valid: 30, Valid Percent: 96.77%, Whitelist: 0, IPv4: 16, IPv6: 15, Min Delay: 24 ms, Max Speed: 28.57 M/s, Avg Speed: 14.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 32, Valid: 30, Valid Percent: 93.75%, Whitelist: 0, IPv4: 19, IPv6: 13, Min Delay: 24 ms, Max Speed: 28.57 M/s, Avg Speed: 15.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 1, Min Delay: 36 ms, Max Speed: 28.57 M/s, Avg Speed: 15.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 14, Min Delay: 24 ms, Max Speed: 28.57 M/s, Avg Speed: 18.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 36 ms, Max Speed: 28.57 M/s, Avg Speed: 21.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 36 ms, Max Speed: 28.57 M/s, Avg Speed: 28.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 8151 ms, Max Speed: 0.55 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
